impressionId,SalesOrderID,SalesOrderDetailID
5b1f5349-1f84-4107-ad4a-7bd294cd44ac,71782,110709
e3678787-48c1-4cb1-9c88-9ec5fc5b0efc,71783,110751
cd7f298c-cde8-4a25-93eb-c9eaba82163e,71784,110794
b14d6424-7ca6-4250-bd4b-56360cc623d4,71797,111075
5e273e6b-d1b4-42c9-b6e6-7e1d15130556,71902,112980
925fdc33-b28e-430d-b86b-355bd297e8ba,71936,113228
1caef02d-f418-459a-a087-aa3bbda945a4,71938,113278
4bd11292-42ff-41ce-855c-517dfd245427,71782,110690
c98c415c-716e-46c8-b7b4-5fb702ddaa20,71783,110752
29915c8b-d65d-4c72-b1e3-2df7f09ba1c5,71784,110795
8d9b5130-0d91-4222-9621-048d17ea19f2,71797,111082
74ac54dd-0a5e-4071-9a19-8347dba259f6,71902,112988
608b8382-3082-4225-a14a-e546493edec4,71938,113295
01f5664c-a510-4cb5-b9b0-65b8fd3d6a57,71782,110708
15f8fa2a-1d2d-4ff1-b2ef-7d096452268e,71783,110749
52d678ec-8267-4be5-afc6-828eeff19028,71784,110753
e5abc36a-163a-4e91-b980-75710b180603,71797,111038
f3ab8f07-8b37-4e26-a55b-046d24ceb187,71863,112395
e012f355-efd1-4424-bd5f-97611e307c6d,71902,112995
9a69b59f-dcc7-43fb-a171-420601d7f29f,71938,113282
04e92c02-d034-440a-8f9f-7e5cb2c1170a,71782,110670
aeb61e20-3bc6-406c-b5bd-19ed02f7800f,71783,110748
c3fb192c-99b6-411c-bf09-34c6c7047c87,71784,110761
5e97398e-16fd-4287-92e5-9d4392de8edb,71797,111053
30b8d4b5-c1db-4461-8f28-829912ccb9cc,71816,111457
c68f5d13-25fb-4895-bbef-cf916974836b,71858,112375
b703c1ad-4be5-4725-9f33-5f7bc338b2dc,71897,112902
ae9b49d1-c870-4b61-a911-ee2848d4201d,71902,112962
ca2da70c-b76e-48d9-b300-685cf4453bca,71938,113283
f71e5fed-496e-429a-bdbe-7d11bdf71166,71782,110667
09f648ec-e0ca-4a77-a798-9201ab853592,71783,110717
0cd4ccd9-a23b-429a-b5d3-02c41a934ddc,71784,110760
3c437fe0-ca92-4970-a0f4-ef05dcdd7933,71797,111040
a934795c-e560-4a03-8e25-5b81e9d1a3a2,71899,112939
c0b3a23e-2266-430d-95ec-c5769f68b0cc,71902,112976
e17d9563-a024-4e6f-ac07-e494d2b01cb6,71938,113290
3d9d1f41-48c8-4269-b6ba-9db2dc8cf5cd,71782,110686
94ca4198-f8ce-4c66-893d-81b524b4de07,71783,110744
10d1e2aa-5271-4749-842f-e1325094bd78,71784,110786
71b07b5b-592d-47a6-a57c-7704ade396b8,71797,111048
3d36ef9d-4c28-4f78-ba8c-068a44775bbb,71816,111456
81890f47-f988-4fa9-9322-e7dacf27f241,71845,112138
602c4c60-416c-4f0c-9626-cbefb0c469d7,71858,112362
a7607509-128e-46db-ac2f-e1973773bc3a,71895,112865
526f6d62-891d-42de-bd6c-15a3d67d6499,71902,112967
b23dab62-45a7-40c4-9534-d1acdc300b37,71938,113312
429c59ef-8e47-4e32-808c-ae772bdf65f1,71783,110745
565d3068-1d5e-49b6-9f97-01127952d025,71784,110764
5eb94cfc-e403-4a51-b94b-9282dd8b9b5b,71797,111049
93ff1b86-4123-41d0-bd0c-05361213ffee,71797,111079
06cda947-25ce-44b4-ae79-bd0b2066e81e,71867,112452
3b8cff32-70a8-412b-97c2-2acbc6647e8b,71783,110743
fd22732f-e77d-47a6-b8fd-e277a70eef31,71797,111047
14171f82-015f-478f-9a90-39d2cabcb841,71783,110730
bd124ca2-2302-4fcf-99f2-e5996d480f9f,71797,111045
197383b5-0dc7-4725-ad8e-643e1bf498a0,71783,110710
e0daf728-8acd-4394-89c7-1e4fbc8fcb6b,71797,111044
8d99d0f9-8006-402c-a228-97b7e051697d,71815,111451
e32b5801-aaa1-4fb5-9140-df62a7b68aa4,71915,113090
182685a0-271e-493a-a21c-9870e7f89ba1,71938,113297
48a8d5e6-eec6-4c29-83f8-55ecfe29f410,71846,112150
e5b97567-725a-41e8-9d52-39e58a96913d,71936,113261
609f5c35-09be-4862-ae65-58e4b24b0198,71845,112121
93064fbb-fb64-4132-9932-691e3b2d9ce2,71936,113268
71dfd655-117e-4543-ada9-6d59b523de12,71780,110622
aa262af0-279c-42e8-b2a7-4fd8ab11770e,71832,111806
58919310-dd7f-48ab-9eb0-0597013ba2f0,71845,112137
8f963502-40f9-41f3-a93c-86ad7158d753,71899,112937
fe4539bc-b711-4452-abaa-afea076213a5,71936,113260
d1443d0f-0ccb-43d2-8a0e-69cd5c19b14f,71845,112134
9237543d-253c-4df8-afc9-bae38e17539d,71936,113235
e005b9ba-1f47-4fd1-bff9-40007b6a73e1,71780,110619
22e22978-143a-40b9-a547-c0885d25836d,71832,111808
2c0c383d-ffc5-4249-8aab-3d1a7be87fbd,71845,112127
3672bda0-996f-4a18-b681-8207a1032790,71902,112997
0c0fb0dd-a06a-4e9b-a824-6812db6c19c9,71936,113242
cfd804fd-90a8-4c8a-bec8-2616cb83632e,71832,111814
cd836ed4-1d6a-4d2a-9c9f-67febf915077,71845,112146
5656d0ec-ebb0-4736-8d8d-2312b1b999b5,71902,112989
aaa27c33-ea5c-452a-8c17-a8af331b00d8,71936,113245
67f01a93-2bb1-454c-a0f4-7c0627c1ba54,71780,110625
3bc5a1d3-e385-4d01-bd07-0f98b1acc898,71832,111815
accbfb4f-01b3-484f-858b-44551a94b470,71845,112122
885800f7-3ddc-45b8-bc56-9e1f7733df5b,71902,112953
a0c6326a-a2f4-4a6d-b788-3eab0da9113c,71936,113233
6ffcaeb0-06d4-43bf-9744-7d642a4e65d9,71832,111795
052311a1-a6cc-4f9a-a033-52bcf0671ac0,71845,112129
91514b02-5838-4602-bb6a-dec089c2b1b4,71902,112958
f156433c-44f4-4d51-9954-f71e8516f602,71936,113265
fcebc849-5544-4aca-bdef-45064b5b4420,71780,110623
78c549a6-4b3d-4099-a324-fe415e1f316a,71831,111791
e3303c4f-76ff-4086-b237-0314e61f81d8,71832,111803
465aa569-d293-4697-99ae-24e6db38901e,71845,112143
da3d6d0c-778b-498d-81bb-48d8e5867912,71902,112972
42476c61-b3f5-4e72-baaf-54a3b889b114,71936,113246
8d9871a0-4689-402c-97fe-7cfd7ad8ef33,71780,110638
a8729e08-5472-497f-a0a0-dbbc617ab2d7,71845,112131
38504f88-67db-4e32-95eb-598f3b303b4b,71902,112957
5243a9ee-630b-4698-905e-ba5df29a669d,71936,113240
c4297f7d-469e-443a-91cc-3f311938b75e,71832,111810
e16bff7d-e026-4eac-b72a-c8e1c663b9e3,71845,112132
c63b12ed-f8f5-48c1-abd3-dc9f8a18efa3,71902,112973
c4dbb0d5-f588-4964-9b23-bee40f70136b,71936,113241
e8878efe-ab83-4685-98bc-492f03bfdd7c,71938,113285
90f1a22b-f3ce-44d3-ba06-b0409adb3165,71783,110712
be860c0c-6c64-4e64-8463-71cb99c3e566,71797,111073
ebe2a6a9-148c-4f5a-8df3-25b37fe88353,71938,113305
455cfc3d-4f7d-4e61-8528-1b8a6f1558ed,71797,111065
f6ecc5a7-aefb-417f-a232-446ba87a4ce6,71938,113310
dbc87997-fbed-4e3b-898c-6b85ca1fdc05,71797,111066
